2.31999999999999
2.34200000000004
2.10099999999984
2.30399999999984
2.43100000000013
2.16499999999986
2.16399999999998
2.01200000000014
2.22200000000019
2.42499999999998
2.30299999999987
2.154
2.01800000000012
2.06700000000007
2.27299999999994
2.07399999999986
1.92900000000011
2.39399999999981
1.98100000000008
2.23599999999992
2.25800000000003
2.56200000000022
2.29699999999983
1.98099999999995
2.22599999999992
2.76800000000015
2.25099999999991
2.01700000000006
2.13700000000004
2.01000000000002
2.27200000000003
2.09600000000009
2.40700000000007
2.29400000000008
2.15699999999996
2.44500000000012
2.31499999999988
2.19800000000006
2.61199999999995
2.38499999999994
2.53599999999997
2.31800000000012
2.37299999999999
2.18900000000001
2.51599999999992
2.439
2.18999999999999
2.29200000000006
2.68500000000002
2.23100000000009
1.95299999999998
2.12900000000004
2.16099999999987
2.27100000000009
2.12499999999996
2.23099999999988
1.88400000000006
2.15700000000001
2.10700000000011
2.00399999999972
1.99799999999991
1.99399999999994
1.97499999999996
1.96399999999996
2.18900000000015
2.17300000000014
2.07500000000033
2.38699999999977
2.29300000000022
2.38800000000017
2.09799999999996
2.03499999999972
1.98499999999994
2.1490000000001
2.21100000000009
2.2390000000003
2.20800000000009
2.40300000000011
2.22099999999987
2.27999999999991
2.17500000000003
2.01500000000014
2.26699999999994
2.06700000000006
1.99100000000005
2.14100000000003
2.29400000000009
2.34199999999975
2.147
2.30700000000014
2.24600000000001
2.37100000000035
2.04599999999964
2.53600000000011
2.09300000000001
2.28400000000016
1.88399999999997
2.19400000000022
2.03500000000006
2.02699999999961
1.92899999999995
1.95699999999984
1.99500000000007
2.03399999999978
2.10000000000002
2.03400000000031
2.01400000000014
1.97800000000018
1.95000000000018
2.12999999999997
1.92699999999989
1.96199999999968
2.07299999999968
2.4730000000001
1.99600000000026
2.08699999999991
2.1779999999999
2.22600000000012
1.79999999999979
2.00900000000008
2.2099999999999
2.24099999999979
2.20000000000028
2.22900000000002
2.10099999999987
2.34899999999966
2.10100000000023
1.97199999999997
2.0890000000001
2.10200000000021
2.25600000000012
2.10399999999996
1.98700000000024
2.1180000000004
2.06200000000011
2.07400000000028
2.36600000000005
1.91399999999998
2.00899999999967
1.83700000000021
2.05700000000009
2.17199999999984
1.94300000000007
1.80099999999999
2.09500000000031
2.36499999999985
1.89500000000005
1.89800000000011
1.88100000000016
2.01499999999969
2.01099999999973
1.90300000000041
1.87100000000035
2.24300000000014
2.00999999999972
2.12100000000024
2.17500000000014
2.1819999999996
1.92300000000023
2.22000000000012
1.91099999999992
2.00400000000016
2.06100000000026
1.85699999999983
2.12700000000041
2.20400000000018
2.29500000000027
1.95300000000008
1.95900000000031
1.97699999999998
2.06600000000012
2.01200000000019
1.88499999999978
2.25000000000027
2.08400000000009
2.05099999999979
2.44799999999957
1.93699999999971
1.94899999999998
2.22400000000026
2.07900000000014
1.90500000000036
1.84799999999961
2.23999999999969
2.24099999999999
1.9590000000002
1.97199999999987
2.03800000000003
1.82999999999999
1.98499999999984
2.05099999999995
2.12200000000015
1.87500000000002
1.86100000000019
2.0789999999999
1.84999999999988
2.08499999999994
1.95300000000024
1.99699999999986
1.96500000000005
2.22699999999982
2.06100000000012
2.02899999999961
2.17599999999999
2.04399999999984
1.9900000000001
2.13899999999999
2.22400000000032
2.00299999999981
2.06099999999976
2.03499999999997
1.93399999999965
1.98699999999985
2.05500000000006
1.97299999999997
2.06400000000006
2.00599999999992
1.91300000000002
2.28100000000005
1.9569999999999
1.81400000000016
2.04300000000009
1.99999999999986
1.87699999999997
1.97300000000008
1.9510000000002
2.22699999999993
1.93499999999987
1.76499999999999
1.84599999999988
1.82399999999999
1.78599999999983
1.96199999999991
1.82100000000008
1.87099999999972
2.00199999999991
1.85700000000003
1.90499999999984
1.99100000000019
2.10199999999982
1.95499999999999
2.02299999999997
1.97299999999996
2.41099999999981
2.52500000000013
2.1579999999997
1.79500000000003
1.92799999999986
1.93999999999983
1.94200000000014
1.96700000000004
2.0519999999999
2.06099999999981
2.04099999999994
1.96600000000001
2.5220000000003
2.09700000000021
2.24499999999999
2.03999999999986
2.05500000000011
2.01400000000019
2.37500000000001
1.86700000000015
1.897
1.98799999999999
1.91300000000028
1.89099999999978
1.91399999999994
1.91099999999992
1.84800000000001
1.8400000000004
1.84400000000002
2.09800000000028
2.01099999999988
1.95299999999984
2.02799999999975
2.18100000000004
1.9430000000001
2.33000000000003
2.03800000000037
2.02900000000011
2.01200000000028
2.30400000000024
2.061
2.05199999999982
1.90900000000003
1.99199999999995
2.18799999999997
1.96500000000022
1.99400000000036
2.231
1.99699999999989
2.00100000000027
1.93999999999992
1.87799999999966
1.75700000000002
2.34700000000016
1.82199999999978
1.96199999999978
1.94500000000028
1.99100000000026
2.12900000000017
2.35600000000027
2.37900000000015
2.06699999999988
2.37800000000006
2.097
1.75799999999987
1.85799999999999
1.92399999999959
1.88799999999959
1.80500000000038
1.75300000000021
2.1799999999999
2.00499999999996
2.13499999999996
1.87099999999991
2.23799999999999
1.88699999999988
1.87500000000022
1.79500000000004
1.97399999999997
2.06300000000007
2.00800000000032
2.00300000000008
1.94400000000012
1.90300000000025
1.91699999999978
1.95100000000014
1.95499999999987
2.2229999999998
2.22599999999966
1.86400000000024
1.96300000000006
2.1420000000003
2.04100000000017
2.01799999999999
2.04900000000018
2.24400000000031
1.9809999999999
2.12299999999991
2.25199999999955
2.16400000000039
2.10100000000023
2.23999999999988
1.91200000000012
2.38100000000006
1.90799999999982
1.874
1.97899999999998
2.45999999999999
2.15100000000011
2.28999999999967
2.0299999999999
1.88499999999998
2.11199999999999
2.00400000000008
1.95999999999988
2.40600000000001
1.86200000000003
2.0260000000002
2.02300000000021
1.95799999999974
2.0480000000002
2.10599999999997
2.09500000000006
1.81900000000023
1.80699999999981
1.91400000000028
1.85499999999958
2.127
1.8769999999999
2.205
2.22399999999988
2.05700000000005
2.0180000000001
1.98000000000029
