0.373000000001412
0.411999999998443
0.427999999999884
0.423000000000485
0.409999999999855
0.400000000001455
0.433000000000902
0.742000000000189
0.414000000000669
0.423000000000684
0.42200000000048
0.448999999998705
0.465000000000146
0.404000000000451
0.428000000001703
0.41399999999885
0.443999999999505
0.404999999998836
0.445999999999913
0.441999999999098
0.422999999998865
0.46100000000115
0.437999999998283
0.426000000001295
0.450000000000728
0.422999999998865
0.46900000000096
0.432000000000699
0.836999999999534
0.432999999999083
0.432999999999083
0.443999999999505
0.418999999999869
0.425999999999476
0.417999999999665
0.402000000000044
0.441000000000713
0.394000000000233
0.423000000000684
0.399999999999636
0.38300000000163
0.416000000001077
0.378999999998996
0.394000000000233
0.411000000000058
0.360999999998754
0.680000000000291
0.516999999999825
0.510999999998603
0.541000000001077
0.435999999999694
0.261000000000422
0.300999999999476
0.316000000000713
0.290000000000873
0.295000000000073
0.5049999999992
0.529000000000451
0.32300000000032
0.480999999999767
0.451999999999316
0.49199999999837
0.488999999999578
0.463999999999942
0.451999999999316
0.84400000000096
0.400000000001455
0.397999999999229
0.510999999998603
0.462000000001353
0.408999999999651
0.386000000000422
0.387000000000626
0.386999999998807
0.384000000000015
0.407999999999447
0.406000000000859
0.384000000000015
0.387000000000626
0.382999999999811
0.417999999999665
0.416999999999462
0.388999999999214
0.382999999999811
0.40599999999904
0.424999999999272
0.386000000000422
0.407999999999447
0.67699999999968
0.386000000000422
0.385999999998603
0.407999999999234
0.407000000001062
0.385000000000218
0.381000000001222
0.409999999999855
0.385999999998603
0.389999999999418
0.389000000001033
0.409999999999656
0.412000000000262
0.382999999999811
0.387000000000626
0.407000000001062
0.386000000000422
0.409999999999855
0.391999999999825
0.385000000000218
0.402000000000044
0.412000000000262
0.394000000000233
0.389000000001033
0.395000000000437
0.702000000001135
0.385000000000218
0.384000000000015
0.412000000000262
0.378000000000611
0.389000000001033
0.32300000000032
0.237999999999374
0.424000000000888
0.403000000000247
0.399999999999437
0.421000000000277
0.270000000000223
0.515000000001237
0.380000000001019
0.359999999998763
0.556000000000495
0.354999999999563
0.310999999999694
0.256000000001222
0.257999999999811
0.377000000000407
0.397999999999229
0.268000000000029
0.238999999999578
0.23700000000099
0.253000000000611
0.252999999998792
0.280000000000655
0.408999999999651
0.439000000000306
0.442999999999302
0.431000000000495
0.440000000000509
0.760000000000218
0.420000000000073
0.408999999999651
0.404999999998836
0.423000000000684
0.435999999999694
0.405999999998841
0.424000000000888
0.421000000000277
0.408999999999651
0.42699999999968
0.425999999999476
0.412000000000262
0.417999999999665
0.42200000000048
0.438000000000102
0.438999999998487
0.421000000000277
0.42200000000048
0.450999999999112
0.47400000000016
0.436999999999898
0.433999999999287
0.779000000000451
0.42200000000048
0.417999999999665
0.438999999998487
0.443000000001121
0.419999999998254
0.419000000001688
0.431000000000495
0.429000000000087
0.418999999999869
0.420000000000073
0.449000000000524
0.433999999999287
0.431000000000495
0.423000000000684
0.450000000000728
0.426000000000883
0.438999999998487
0.423000000000684
0.412000000000262
0.451000000000931
0.445999999999913
0.431000000000495
0.423999999999069
0.424000000000888
0.806000000000495
0.441000000000713
0.420000000000073
0.447000000000116
0.441000000000713
0.415000000000873
0.420999999998458
0.415999999999258
0.444999999999709
0.412999999998647
0.418999999999869
0.426000000001295
0.47400000000016
0.411000000000058
0.445999999999913
0.451000000000931
0.783000000001266
0.420000000000073
0.426000000001295
0.442000000000917
0.444999999999709
0.411000000000058
0.447000000000116
0.449999999998909
0.421000000000277
0.415000000000873
0.443999999999505
0.427999999999884
0.447999999998501
0.417000000001281
0.445999999999913
0.440000000000509
0.438000000000102
0.440000000000509
0.782999999999447
0.417000000001281
0.419999999998254
0.414000000000669
0.443999999999505
0.828999999999525
0.398999999999433
0.419999999999874
0.415000000000873
0.44800000000032
0.421000000000277
0.444000000001324
0.447000000000116
0.417000000001281
0.432999999999083
0.436999999999898
0.429000000000087
0.440999999998894
0.467000000000553
0.433000000000902
0.445999999999913
0.822000000000116
0.424999999999272
0.432000000000699
0.422999999998865
0.441000000000713
0.451999999999316
0.429000000000087
0.422999999998865
0.436999999999898
0.438000000000102
0.423999999999069
0.425000000001091
0.441000000000713
0.442999999999302
0.421000000000277
0.408999999999651
0.439000000000306
0.440000000000509
0.42799999999967
0.445999999999913
0.75800000000163
0.42200000000048
0.424999999999272
0.424999999999272
0.449000000000524
0.472999999999956
0.40099999999984
0.396999999999025
0.429000000000087
0.450000000000728
0.424999999999272
0.458000000000538
0.445999999999913
0.412000000000262
0.43999999999869
0.414000000000669
0.465000000000146
0.442999999999302
0.445999999999913
0.414000000000669
0.433000000000902
0.811000000001513
0.358000000000175
0.372999999999593
0.417999999999665
0.420000000000073
0.394999999998618
0.414000000000669
0.387000000000626
0.394999999998618
0.394000000000233
0.417999999999452
0.371999999999389
0.421000000000277
0.416999999999462
0.417000000001281
0.494999999998981
0.291000000001077
0.465000000000146
0.405000000000655
0.40599999999904
0.353000000000975
0.391000000001441
0.377999999998792
0.377000000000407
0.337999999999738
0.310999999999694
0.34400000000096
0.361999999999171
0.363999999999578
0.375
0.334000000000742
0.363000000000994
0.341000000000349
0.355999999999767
0.342999999998938
0.318000000001121
0.28099999999904
0.490999999999985
0.236999999999171
0.308999999999287
0.351000000000568
0.36200000000099
0.355999999999767
0.368999999998778
0.372000000001208
0.354000000001179
0.414999999999054
0.346000000001368
0.367000000000189
0.305999999998676
0.320999999999913
0.261000000000422
0.315000000000509
0.342000000000553
0.243000000000393
0.253000000000398
0.493000000000393
0.386000000000422
0.38799999999901
0.385999999998603
0.400000000001455
0.398000000001048
0.384000000000015
0.382999999999811
0.386999999998807
0.412000000000262
0.384000000000015
0.30199999999968
0.461999999999534
0.496000000001004
0.511999999998807
0.469999999999132
0.484000000000378
0.456000000000131
0.391000000001441
0.397999999999229
0.638999999999214
0.3700000000008
0.345999999999549
0.454999999999927
0.435999999999694
