1.629
1.56999999999998
1.1839999999999
1.31100000000004
1.35000000000002
1.51600000000008
1.40199999999995
1.40999999999997
1.46100000000001
1.73999999999992
1.35900000000004
1.50400000000002
1.52099999999996
1.48200000000008
1.32099999999991
1.38799999999992
1.471
1.39599999999996
1.63300000000004
1.43200000000002
1.17399999999998
1.30199999999993
1.37
1.50199999999998
1.2710000000001
1.54700000000003
1.62799999999993
1.58900000000001
1.41700000000003
1.34100000000001
1.34699999999998
1.279
1.26299999999992
1.37599999999998
1.45699999999999
1.34100000000003
1.57499999999993
1.29999999999995
1.16800000000001
1.29600000000005
1.32900000000009
1.43900000000008
1.85699999999997
1.40999999999999
1.77099999999998
1.60800000000006
1.37900000000002
1.34399999999994
1.24299999999994
1.23599999999999
1.41099999999999
1.41499999999999
1.40600000000009
1.37900000000002
1.3950000000001
1.28599999999994
1.48699999999997
1.48100000000002
1.40999999999997
1.34300000000007
1.51000000000001
1.399
2.00999999999999
1.37
1.347
1.45300000000009
1.21799999999996
1.44100000000003
1.36300000000006
1.44599999999996
1.31399999999999
1.30199999999993
1.36900000000003
1.46699999999989
1.21000000000004
2.55499999999995
1.28399999999999
1.35500000000002
1.447
1.33799999999999
1.32400000000009
1.39700000000005
1.26999999999998
2.18499999999995
1.35999999999995
1.28699999999994
1.39000000000001
1.37500000000002
1.29099999999994
1.50900000000006
1.23500000000004
1.43399999999997
1.98400000000006
1.31700000000001
1.38400000000004
1.30100000000004
1.31000000000006
1.25499999999991
1.35599999999999
1.274
1.399
1.30000000000007
1.25699999999997
1.37300000000005
1.24200000000008
1.34899999999993
1.42700000000002
1.46900000000005
2.09500000000005
1.57900000000006
1.47799999999998
1.34699999999998
1.476
1.36299999999997
1.34600000000003
1.39100000000008
1.26099999999997
1.40900000000002
1.31599999999992
1.61299999999999
1.36500000000001
1.44699999999991
1.38300000000004
1.42200000000005
1.32400000000007
1.32600000000005
1.21400000000006
1.3839999999999
1.424
1.31299999999999
1.44299999999998
1.52700000000004
1.26400000000001
1.39600000000007
1.45900000000006
1.45600000000004
1.37200000000007
1.25600000000002
1.34900000000005
1.476
1.69299999999998
1.43300000000002
1.48600000000001
1.23799999999999
1.27499999999998
1.31299999999999
1.35900000000004
1.44399999999996
1.50599999999997
2.92700000000002
1.46900000000005
1.56700000000001
1.32600000000002
1.52800000000002
1.34000000000003
1.70499999999995
1.33899999999994
1.30600000000004
1.46599999999992
1.32400000000007
1.29299999999989
3.06800000000001
1.34499999999982
1.1700000000001
1.53199999999995
1.3889999999999
1.20100000000005
2.49099999999999
1.45299999999997
1.52299999999991
1.48800000000008
1.46299999999997
1.41099999999988
1.46199999999999
1.39400000000003
1.41899999999987
1.25199999999995
1.48199999999997
1.56099999999992
1.39699999999993
1.52800000000002
1.45799999999986
1.17200000000003
1.404
1.76900000000001
1.30099999999993
1.38400000000001
1.19900000000007
1.36200000000008
1.64099999999987
1.49099999999999
1.56799999999998
1.37599999999998
1.36699999999996
1.38199999999986
1.34300000000007
1.46599999999989
1.49000000000001
1.37899999999991
1.24800000000007
1.35699999999999
1.35899999999995
1.43400000000002
1.40200000000007
1.25800000000004
1.58899999999997
1.31500000000005
1.58700000000022
1.40700000000015
1.48000000000004
1.36300000000006
1.42399999999998
1.47299999999998
1.22499999999991
1.42200000000005
1.33199999999988
1.25900000000006
1.36500000000001
1.38599999999997
1.41099999999983
1.43499999999997
1.32899999999995
1.50900000000004
1.35400000000004
1.41200000000003
1.46100000000001
1.23799999999983
1.35000000000016
1.25500000000016
1.49600000000009
1.35100000000014
1.36800000000017
1.47900000000004
1.40499999999997
1.30299999999993
1.35799999999995
1.31799999999998
1.38600000000019
1.43499999999995
1.49299999999994
1.18000000000009
1.41499999999996
1.82199999999991
4.57600000000002
1.36999999999991
1.53299999999995
1.423
1.38800000000015
1.34699999999998
1.31799999999998
1.58199999999988
1.25599999999986
1.24000000000001
1.48800000000006
1.79700000000005
1.45499999999993
1.30299999999991
1.40300000000002
1.31600000000003
1.3640000000001
1.39200000000008
1.43999999999983
1.54899999999998
1.53899999999999
1.34500000000005
1.32500000000007
1.22700000000011
1.40700000000015
1.52200000000019
1.63000000000011
1.42699999999993
1.28699999999983
1.31500000000005
1.30500000000006
1.28199999999993
1.42100000000005
1.47199999999998
1.52299999999993
1.43100000000004
1.43900000000008
1.61099999999988
1.62200000000009
1.40299999999984
1.44000000000005
1.43899999999985
1.28199999999993
1.35099999999991
1.42799999999988
1.4079999999999
1.49900000000002
1.48299999999995
1.43499999999995
1.27999999999997
1.3130000000001
4.28799999999983
1.43200000000004
1.48000000000002
1.36199999999985
